EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,419 849,28 971,191.9,0.8
United_Kingdom,328 846,41 465,22.6,0.2
Italy,262 540,35 458,17.9,0.4
France,253 587,30 544,70.0,0.3
Germany,237 936,9 285,20.7,0.1
Sweden,87 072,5 817,35.4,0.4
Belgium,82 936,9 879,49.4,0.8
Romania,81 646,3 421,84.8,3.2
Netherlands,68 046,6 206,43.2,0.3
Poland,63 802,1 994,26.7,0.4
Portugal,56 274,1 807,29.7,0.4
Ireland,28 363,1 777,31.1,0.1
Austria,26 154,733,41.2,0.1
Czechia,22 951,418,36.4,0.3
Denmark,16 537,623,25.3,0.0
Bulgaria,15 751,586,26.5,1.5
Norway,10 454,264,13.2,0.2
Greece,9 280,248,28.9,0.3
Croatia,8 888,175,74.0,0.4
Finland,8 002,335,6.5,0.0
Luxembourg,7 928,124,102.3,0.3
Hungary,5 288,614,5.3,0.1
Slovakia,3 536,33,15.5,0.0
Lithuania,2 726,85,14.9,0.1
Slovenia, 2 722,128,20.1,0.2
Estonia,2 311,64,10.3,0.1
Iceland,2 082,10,30.8,0.0
Malta,1 751,10,123.2,0.2
Cyprus,1 484, 21,22.0,0.1
Latvia,1 360, 33,3.0,0.1
Liechtenstein, 105, 1,39.1,0.0
Total,  2 120 207,   181 129,NA,NA
