EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,281661,39904,423.6,60.0
Spain,240660,27940,515.1,59.8
Italy,234013,33689,387.2,55.7
Germany,183271,8613,221.0,10.4
France,152444,29065,227.6,43.4
Belgium,58767,9548,514.5,83.6
Netherlands,46942,5990,272.4,34.8
Sweden,41883,4562,411.3,44.8
Portugal,33592,1455,326.7,14.2
Ireland,25142,1664,518.0,34.3
Poland,25048,1117,66.0,2.9
Romania,19907,1299,102.2,6.7
Austria,16741,670,189.2,7.6
Denmark,11811,582,203.7,10.0
Czechia,9494,326,89.3,3.1
Norway,8477,238,159.5,4.5
Finland,6911,322,125.2,5.8
Luxembourg,4027,110,662.6,18.1
Hungary,3954,539,40.5,5.5
Greece,2937,179,27.4,1.7
Bulgaria,2585,147,36.8,2.1
Croatia,2247,103,54.9,2.5
Estonia,1890,69,143.1,5.2
Iceland,1806,10,510.8,2.8
Lithuania,1687,71,60.5,2.5
Slovakia,1526,28,28.0,0.5
Slovenia,1477,108,71.4,5.2
Latvia,1082,25,56.2,1.3
Cyprus,958,17,80.6,1.4
Malta,622,9,128.6,1.9
Liechtenstein,83,1,218.9,2.6
Total,1423645,168400, , 
