EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,825 410,   32 486,305.0,3.4
France,634 763,   32 365,248.7,1.4
United_Kingdom,530 113,   42 445,189.9,0.9
Italy,330 263,   36 030,48.7,0.5
Germany,306 086,   9 562,36.3,0.2
Netherlands,144 838,   6 473,270.2,1.1
Romania,139 612,   5 121,128.6,3.2
Belgium,134 197,   10 092,232.8,1.1
Poland,104 316,   2 717,62.2,1.1
Sweden,   96 145,   5 883,64.9,0.1
Czechia,   90 022,    794,346.1,2.5
Portugal,   80 312,   2 032,103.6,1.0
Austria,   50 435,    840,119.0,0.8
Ireland,   38 975,   1 811,112.8,0.4
Hungary,   33 114,    877,129.6,1.8
Denmark,   30 379,    663,113.3,0.4
Bulgaria,   22 306,    862,45.5,1.4
Greece,   20 541,    420,43.0,0.6
Croatia,   18 084,    304,72.3,1.2
Norway,   14 604,    275,30.1,0.2
Slovakia,   13 812,    55,126.2,0.3
Finland,   10 929,    346,31.4,0.1
Luxembourg,   8 979,    128,156.9,0.7
Slovenia,   6 768,    141,106.2,0.4
Lithuania,   5 366,    99,53.9,0.4
Estonia,   3 659,    67,51.6,0.2
Malta,   3 374,    40,113.3,3.4
Iceland,   3 081,    10,185.4,0.0
Latvia,   2 194,    39,33.0,0.2
Cyprus,   1 876,    23,29.5,0.1
Liechtenstein,    130,    1,36.5,0.0
Total,3704683,193 001,NA,NA
