EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,1 005 295,   34 366,360.9,3.8
France,957 421,   34 048,453.5,2.4
United_Kingdom,789 229,   44 158,367.5,2.5
Italy,449 648,   36 832,191.7,1.3
Germany,392 049,   9 905,98.7,0.4
Belgium,253 293,   10 539,932.9,3.7
Netherlands,252 841,   6 863,596.1,2.0
Czechia,208 915,   1 739,1066.3,8.5
Poland,202 579,   3 851,250.9,2.8
Romania,191 102,   6 065,250.0,4.4
Sweden,107 355,   5 929,101.7,0.2
Portugal,106 271,   2 229,243.4,1.8
Austria,   70 769,    940,218.8,1.1
Ireland,   53 422,   1 868,282.2,1.1
Hungary,   52 212,   1 305,185.9,4.2
Denmark,   37 003,    690,108.4,0.5
Slovakia,   33 602,    98,347.0,0.8
Bulgaria,   33 335,   1 048,151.3,2.5
Croatia,   28 287,    393,241.4,2.1
Greece,   27 334,    534,59.6,1.0
Norway,   16 771,    279,37.3,0.1
Slovenia,   15 983,    167,425.7,1.2
Finland,   14 071,    355,54.8,0.2
Luxembourg,   11 671,    138,415.7,1.6
Lithuania,   8 239,    120,98.6,0.7
Malta,   5 026,    46,320.9,1.0
Iceland,   4 230,    11,296.4,0.3
Estonia,   4 171,    71,34.4,0.3
Latvia,   3 797,    48,80.0,0.4
Cyprus,   2 966,    25,122.0,0.1
Liechtenstein,    262,    1,343.9,0.0
Total,5339149,204 661,NA,NA
