EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,297146,45554,14.3,1.4
Spain,270166,28429,34.6,0.1
Italy,245338,35092,4.9,0.3
Germany,204183,9111,7.2,0.1
France,179398,30182,13.9,0.3
Sweden,78763,5676,43.3,1.7
Belgium,64754,9812,19.4,0.3
Netherlands,52404,6139,9.3,0.0
Portugal,49379,1705,39.9,0.6
Poland,41580,1651,12.2,0.3
Romania,41275,2126,54.0,1.5
Ireland,25826,1763,5.3,0.4
Austria,20148,711,17.3,0.1
Czechia,14800,365,17.7,0.1
Denmark,13390,612,8.2,0.1
Bulgaria,9853,329,45.4,1.0
Norway,9062,255,2.0,0.1
Finland,7372,328,1.5,0.0
Luxembourg,5952,112,200.8,0.3
Croatia,4634,128,29.9,0.3
Hungary,4398,596,1.8,0.1
Greece,4110,201,4.1,0.1
Slovakia,2089,28,4.4,0.0
Slovenia,2033,115,12.4,0.2
Estonia,2027,69,1.2,0.0
Lithuania,1960,80,3.7,0.0
Iceland,1841,10,2.2,0.0
Latvia,1203,31,2.6,0.1
Cyprus,1045,19,4.0,0.0
Malta,680,9,1.2,0.0
Liechtenstein,87,1,5.2,0.0
Total,1656896,181239,0.0,0.0
