EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1748705,40169,988.2,8.2
Spain,1328832,38833,602.3,8.7
United_Kingdom,1171441,48888,476.3,6.2
Italy,902490,41063,659.4,6.4
Germany,658505,11289,276.2,1.5
Poland,521640,7636,736.6,8.7
Belgium,494073,12907,1386.1,18.5
Czechia,411220,4681,1506.3,24.5
Netherlands,403914,7950,712.8,5.4
Romania,296999,7793,469.8,7.6
Portugal,173540,2848,558.9,5.4
Austria,146502,1318,753.3,3.8
Sweden,146461,6022,346.7,0.9
Hungary,109616,2438,515.4,10.4
Bulgaria,74485,1632,527.5,7.8
Slovakia,73667,351,603.0,3.5
Ireland,64855,1945,178.4,1.3
Croatia,64704,752,754.2,7.9
Greece,54809,749,231.4,1.7
Denmark,54230,740,255.2,0.7
Slovenia,44271,378,1105.0,9.5
Norway,23225,285,112.5,0.1
Lithuania,22719,203,470.3,2.6
Luxembourg,22481,185,1428.3,6.7
Finland,17385,362,49.5,0.2
Latvia,7880,96,177.8,2.2
Malta,7039,74,337.1,4.9
Estonia,5933,73,119.4,0.0
Cyprus,5871,28,277.1,0.3
Iceland,5063,18,187.4,2.0
Liechtenstein,765,3,1107.4,5.2
Total,9063320,241709,NA,NA
