EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,861 112,   32 929,308.1,3.6
France,718 873,   32 684,285.7,1.5
United_Kingdom,590 844,   42 760,242.4,1.2
Italy,349 494,   36 140,68.6,0.5
Germany,322 864,   9 615,46.6,0.2
Netherlands,168 082,   6 558,344.6,1.2
Belgium,156 838,   10 175,364.1,1.7
Romania,152 403,   5 358,160.5,3.5
Poland,121 638,   2 972,93.9,1.4
Czechia,109 374,    905,432.7,2.9
Sweden,98 451,   5 894,72.5,0.2
Portugal,85 574,   2 067,122.9,1.2
Austria,54 685,    858,132.6,0.8
Ireland,41 714,   1 821,145.9,0.4
Hungary,36 596,    933,128.7,2.0
Denmark,32 082,    667,101.1,0.3
Bulgaria,23 871,    887,55.3,1.4
Greece,22 078,    436,45.2,0.6
Croatia,19 932,    317,96.3,1.2
Slovakia,18 797,    61,187.1,0.3
Norway,15 221,    275,34.1,0.1
Finland,11 580,    346,36.3,0.1
Luxembourg,9 360,    130,170.9,1.0
Slovenia,8 254,    141,147.2,0.2
Lithuania,5 963,    103,59.7,0.5
Estonia,3 846,    68,51.4,0.3
Malta,3 681,    41,152.4,2.4
Iceland,3 460,    10,240.6,0.0
Latvia,2 596,    40,49.1,0.2
Cyprus,1 986,    25,34.5,0.3
Liechtenstein,138,    1,54.7,0.0
Total,4051387,195217,NA,NA
