EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,286979,44517,-29.8,2.2
Spain,252513,28396,10.7,0.1
Italy,242149,34914,4.5,0.4
Germany,197783,9048,6.9,0.1
France,169473,29965,12.1,0.3
Sweden,73858,5482,112.7,2.7
Belgium,62210,9778,10.4,0.4
Netherlands,50691,6126,5.1,0.2
Portugal,44859,1631,46.3,0.9
Poland,36689,1542,10.2,0.4
Romania,30175,1817,27.6,1.3
Ireland,25542,1743,3.0,0.3
Austria,18516,706,12.8,0.1
Denmark,12900,609,4.9,0.1
Czechia,12814,351,19.1,0.1
Norway,8947,251,3.2,0.0
Finland,7265,329,1.8,0.0
Bulgaria,6342,259,30.0,0.7
Luxembourg,4650,110,83.1,0.0
Hungary,4210,589,1.0,0.1
Greece,3622,193,2.9,0.0
Croatia,3325,114,23.0,0.2
Estonia,2003,69,1.5,0.0
Iceland,1880,10,14.8,0.0
Lithuania,1854,79,1.8,0.0
Slovakia,1798,28,3.5,0.0
Slovenia,1763,111,10.7,0.0
Latvia,1141,30,1.6,0.0
Cyprus,1008,19,1.9,0.0
Malta,673,9,1.6,0.0
Liechtenstein,85,1,5.2,0.0
Total,1567717,178826, , 
