EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
Spain,217466,25264,465.4,54.1
Italy,210717,28884,348.7,47.8
United_Kingdom,186599,28446,280.6,42.8
Germany,163175,6692,196.8,8.1
France,131287,24895,196.0,37.2
Belgium,49906,7844,436.9,68.7
Netherlands,40571,5056,235.5,29.3
Portugal,25282,1043,245.9,10.1
Sweden,22317,2679,219.2,26.3
Ireland,21506,1303,443.1,26.8
Austria,15597,598,176.3,6.8
Poland,13693,678,36.1,1.8
Romania,13163,780,67.6,4.0
Denmark,9523,484,164.3,8.3
Norway,7809,208,146.9,3.9
Czechia,7781,248,73.2,2.3
Finland,5254,230,95.2,4.2
Luxembourg,3824,96,629.2,15.8
Hungary,3035,351,31.1,3.6
Greece,2626,144,24.5,1.3
Croatia,2096,79,51.3,1.9
Iceland,1799,10,508.8,2.8
Estonia,1700,55,128.7,4.2
Bulgaria,1618,73,23.0,1.0
Slovenia,1439,96,69.6,4.6
Lithuania,1410,46,50.5,1.6
Slovakia,1408,24,25.8,0.4
Latvia,879,16,45.6,0.8
Cyprus,872,20,73.3,1.7
Malta,477,4,98.6,0.8
Liechtenstein,83,1,218.9,2.6
Total,1164912,136347, , 
