EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,470 973,29 152,227.5,1.0
United_Kingdom, 337 168,41 504,25.3,0.2
France, 286 007,   30 661,96.6,0.3
Italy, 270 189,   35 491,25.8,0.1
Germany, 244 855,   9 313,21.6,0.1
Romania, 88 593,   3 681,84.4,3.1
Belgium, 85 393,   9 897,44.8,0.5
Sweden, 84 521,   5 813,24.9,0.1
Netherlands, 71 057,   6 221,41.3,0.3
Poland,   67 922,   2 058,26.5,0.4
Portugal,   58 243,   1 824,36.9,0.4
Ireland,   29 025,   1 777,31.1,0.0
Austria,   27 741,    734,43.6,0.1
Czechia,   25 117,    425,43.5,0.2
Denmark,   17 084,    625,21.2,0.1
Bulgaria,   16 266,    629,22.8,1.6
Norway,   10 783,    264,13.6,0.0
Greece,   10 524,    271,28.5,0.4
Croatia,   10 414,    187,87.3,0.5
Finland,   8 142,    336,6.6,0.0
Luxembourg,   6 677,    124,-133.9,0.0
Hungary,   6 257,    616,13.2,0.1
Slovakia,   3 989,    33,19.6,0.0
Slovenia,   2 933,    128,22.9,0.2
Lithuania,   2 929,    86,16.3,0.2
Estonia,   2 395,    64,14.7,0.1
Iceland,   2 116,    10,24.9,0.0
Malta,   1 909,    12,86.5,0.6
Cyprus,   1 490,    21,15.0,0.1
Latvia,   1 404,    34,4.2,0.1
Liechtenstein,    108,    1,28.7,0.0
Total, 2252224,   181 992,NA,NA
