EU/EEA and the UK,Cases,Deaths
Spain,157022,15843
Italy,147577,18851
Germany,117658,2544
France,90676,13197
United_Kingdom,70272,8958
Belgium,26667,3019
Netherlands,23097,2511
Portugal,15472,435
Austria,13560,319
Sweden,9685,870
Ireland,8089,287
Norway,6244,92
Poland,5955,181
Denmark,5819,247
Czechia,5732,119
Romania,5467,257
Luxembourg,3223,54
Finland,2769,48
Greece,2011,90
Iceland,1675,7
Croatia,1495,21
Hungary,1310,85
Estonia,1258,24
Slovenia,1160,45
Lithuania,999,17
Slovakia,715,2
Bulgaria,635,25
Latvia,612,2
Cyprus,595,15
Malta,350,2
Liechtenstein,80,1
Total,727879,68168
