EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,309360,43414,465.3,65.3
Spain,247905,28338,530.6,60.7
Italy,239961,34708,397.1,57.4
Germany,193243,8954,233.0,10.8
France,162936,29778,243.2,44.5
Sweden,65137,5280,639.7,51.9
Belgium,61106,9731,535.0,85.2
Netherlands,50005,6103,290.2,35.4
Portugal,40866,1555,397.5,15.1
Poland,33395,1429,87.9,3.8
Romania,25697,1579,132.0,8.1
Ireland,25414,1730,523.6,35.6
Austria,17498,698,197.8,7.9
Denmark,12675,604,218.6,10.4
Czechia,11038,349,103.9,3.3
Norway,8815,249,165.9,4.7
Finland,7191,328,130.3,5.9
Bulgaria,4513,215,64.2,3.1
Luxembourg,4173,110,686.7,18.1
Hungary,4127,578,42.2,5.9
Greece,3343,191,31.2,1.8
Croatia,2539,107,62.1,2.6
Estonia,1986,69,150.4,5.2
Iceland,1832,10,518.1,2.8
Lithuania,1808,78,64.8,2.8
Slovakia,1643,28,30.2,0.5
Slovenia,1558,111,75.4,5.4
Latvia,1112,30,57.7,1.6
Cyprus,992,19,83.4,1.6
Malta,670,9,138.6,1.9
Liechtenstein,83,1,218.9,2.6
Total,1542621,176383, , 
