EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,311965,43575,469.2,65.5
Spain,248970,28346,532.9,60.7
Italy,240436,34744,397.9,57.5
Germany,194259,8973,234.3,10.8
France,164260,29813,245.2,44.5
Sweden,67667,5310,664.5,52.1
Belgium,61427,9747,537.8,85.3
Netherlands,50223,6107,291.5,35.4
Portugal,41912,1568,407.6,15.3
Poland,34154,1444,89.9,3.8
Romania,26582,1634,136.5,8.4
Ireland,25462,1735,524.6,35.7
Austria,17666,703,199.7,7.9
Denmark,12751,605,219.9,10.4
Czechia,11805,348,111.1,3.3
Norway,8855,249,166.6,4.7
Finland,7209,328,130.6,5.9
Bulgaria,4831,223,68.8,3.2
Luxembourg,4256,110,700.3,18.1
Hungary,4145,585,42.4,6.0
Greece,3390,191,31.6,1.8
Croatia,2725,107,66.6,2.6
Estonia,1987,69,150.4,5.2
Iceland,1840,10,520.4,2.8
Lithuania,1816,78,65.1,2.8
Slovakia,1665,28,30.6,0.5
Slovenia,1585,111,76.7,5.4
Latvia,1117,30,58.0,1.6
Cyprus,996,19,83.7,1.6
Malta,670,9,138.6,1.9
Liechtenstein,83,1,218.9,2.6
Total,1556709,176800, , 
