EU/EEA and the UK,Cases,Deaths
Italy,110574,13157
Spain,102136,9053
Germany,73522,872
France,56989,4032
United_Kingdom,29474,2532
Belgium,13964,828
Netherlands,13614,1173
Austria,10711,146
Portugal,8251,187
Sweden,4947,239
Norway,4665,32
Czech_Republic,3589,39
Ireland,3447,85
Denmark,3107,104
Poland,2554,43
Romania,2460,85
Luxembourg,2319,29
Finland,1446,17
Greece,1375,50
Iceland,1220,2
Croatia,963,6
Slovenia,841,15
Estonia,779,5
Lithuania,581,8
Hungary,525,20
Latvia,446,0
Bulgaria,422,10
Slovakia,400,0
Cyprus,320,9
Malta,188,0
Liechtenstein,72,0
Total,455901,32778
