EU/EEA and the UK,Sum of Cases,Sum of Deaths
Italy,101739,11591
Spain,85195,7340
Germany,61913,583
France,44550,3024
United_Kingdom,22141,1408
Belgium,11899,513
Netherlands,11750,864
Austria,9618,108
Portugal,6408,140
Norway,4226,26
Sweden,4028,146
Czech_Republic,3002,24
Ireland,2910,54
Denmark,2577,77
Poland,2055,31
Luxembourg,1988,22
Romania,1952,44
Finland,1313,13
Greece,1212,43
Iceland,1086,2
Croatia,790,6
Slovenia,763,11
Estonia,715,3
Lithuania,484,7
Hungary,447,15
Latvia,376,0
Bulgaria,359,8
Slovakia,336,0
Cyprus,230,7
Malta,156,0
Liechtenstein,64,0
Total,386282,26110
