EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2268552,54 767,237.8,9.7
United_Kingdom,1690432,60 617,325.5,9.5
Italy,1688939,58 852,568.5,17.0
Spain,1684647,46 252,272.5,7.7
Germany,1153555,18 517,302.4,5.6
Poland,1041846,19 359,586.2,17.5
Belgium,587336,17 142,267.3,14.7
Netherlands,543264,9 610,408.8,4.6
Czechia,542406,8 738,515.0,16.1
Romania,500273,12 052,500.4,11.8
Portugal,312553,4 803,613.6,10.1
Austria,295071,3 587,681.8,16.8
Sweden,278912,7 067,698.0,4.6
Hungary,243581,5 706,749.9,20.6
Bulgaria,158807,4 650,577.0,26.7
Croatia,143370,2 032,1141.6,19.0
Slovakia,113392,957,366.9,6.3
Greece,113185,2 804,236.6,12.9
Denmark,86743,867,316.6,1.5
Slovenia,83133,1 207,987.7,27.1
Ireland,73491,2 086,75.2,1.4
Lithuania,72430,611,1062.0,9.1
Norway,37371,354,111.4,0.9
Luxembourg,36429,339,1170.6,13.8
Finland,26758,415,108.9,0.7
Latvia,19993,242,411.0,5.0
Estonia,13939,125,367.1,2.9
Cyprus,11812,57,411.1,1.6
Malta,10320,149,305.7,8.9
Iceland,5462,27,59.1,0.3
Liechtenstein,1396,16,786.9,20.8
Total,13839398,344007,NA,NA
