EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,908 056,   33 413,295.9,3.5
France,779 063,   33 037,321.6,1.6
United_Kingdom,654 644,   43 155,302.2,1.5
Italy,372 799,   36 289,96.0,0.7
Germany,341 223,   9 710,59.6,0.3
Netherlands,195 933,   6 654,435.2,1.5
Belgium,181 418,   10 278,515.4,2.3
Romania,164 477,   5 601,190.1,4.0
Poland,141 804,   3 217,132.4,1.9
Czechia,139 290,   1 172,660.8,4.9
Sweden,101 332,   5 907,80.0,0.2
Portugal,   91 193,   2 117,152.3,1.4
Austria,   59 368,    888,153.7,1.0
Ireland,   45 243,   1 835,185.3,0.6
Hungary,   41 732,   1 052,147.6,2.8
Denmark,   33 593,    675,96.4,0.4
Bulgaria,   26 593,    929,82.3,1.5
Greece,   23 495,    469,46.8,0.7
Slovakia,   22 296,    66,223.0,0.3
Croatia,   21 741,    334,126.3,1.3
Norway,   15 791,    277,35.2,0.1
Finland,   12 703,    350,49.1,0.1
Luxembourg,   10 030,    133,247.8,1.5
Slovenia,   9 938,    148,204.1,0.5
Lithuania,   6 505,    109,64.8,0.6
Malta,   4 048,    44,200.6,2.0
Estonia,   3 947,    68,43.5,0.3
Iceland,   3 757,    10,288.2,0.0
Latvia,   2 942,    41,58.2,0.2
Cyprus,   2 130,    25,42.8,0.3
Liechtenstein,    155,    1,91.2,0.0
Total,4417239,198 004,NA,NA
