EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,307184,46364,14.3,1.3
Spain,305767,28499,81.4,0.2
Italy,248803,35181,6.2,0.2
Germany,213067,9175,11.7,0.1
France,194029,30305,23.4,0.2
Sweden,81540,5760,29.7,0.9
Belgium,71065,9859,49.2,0.3
Romania,56550,2521,84.4,2.2
Netherlands,56381,6153,24.0,0.1
Portugal,51848,1740,26.3,0.4
Poland,48789,1756,20.1,0.3
Ireland,26303,1763,9.9,0.2
Austria,21575,719,18.3,0.1
Czechia,17529,388,27.8,0.2
Denmark,14185,616,14.4,0.1
Bulgaria,12414,415,40.4,1.3
Norway,9362,256,5.8,0.0
Finland,7512,331,2.7,0.1
Luxembourg,7007,118,187.8,1.1
Croatia,5376,154,20.8,0.7
Greece,4973,210,8.4,0.1
Hungary,4564,599,1.9,0.0
Slovakia,2417,29,6.6,0.0
Slovenia,2208,118,9.3,0.1
Lithuania,2147,81,6.7,0.0
Estonia,2113,63,6.6,0.0
Iceland,1926,10,24.1,0.0
Latvia,1257,32,3.1,0.1
Cyprus,1180,19,16.0,0.0
Malta,842,9,33.0,0.0
Liechtenstein,89,1,5.2,0.0
Total,1780002,183244,0.0,0.0
