EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,704 209,31 118,319.7,3.0
France,497 237,31 511,213.8,1.0
United_Kingdom,416 363,41 902,87.4,0.4
Italy,304 323,35 781,35.0,0.3
Germany,280 223,9 443,28.2,0.1
Romania,118 054,4 591,94.6,2.7
Belgium,108 674,9 965,146.7,0.4
Netherlands,103 034,6 303,142.3,0.4
Sweden,90 289,5 878,38.8,0.2
Poland,82 809,2 369,27.3,0.6
Portugal,71 156,1 931,87.9,0.8
Czechia,58 374,567,243.8,1.1
Austria,41 246,783,110.6,0.4
Ireland,33 994,1 797,74.1,0.3
Denmark,24 916,645,103.2,0.3
Hungary,22 127,718,122.1,0.9
Bulgaria,19 573,785,28.2,1.1
Greece,16 627,366,38.9,0.6
Croatia,15 572,261,65.1,1.3
Norway,13 275,270,28.7,0.1
Finland,9 379,343,16.5,0.1
Luxembourg,8 158,124,174.3,0.0
Slovakia,7 629,41,47.8,0.1
Slovenia,4 816,135,68.6,0.2
Lithuania,4 070,89,31.2,0.1
Estonia,3 076,64,35.9,0.0
Malta,2 898,27,140.4,2.6
Iceland,2 512,10,99.4,0.0
Cyprus,1 663,22,16.7,0.1
Latvia,1 594,36,7.6,0.1
Liechtenstein,117,1,20.8,0.0
Total,3 067 987,187 876,NA,NA
