EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,921 374,   33 553,304.2,3.4
France,809 684,   33 125,346.5,1.7
United_Kingdom,673 622,   43 293,320.3,1.6
Italy,381 602,   36 372,106.4,0.8
Germany,348 557,   9 734,65.2,0.3
Netherlands,203 712,   6 683,461.4,1.6
Belgium,191 866,   10 327,577.9,2.6
Romania,168 490,   5 674,200.0,4.2
Poland,149 903,   3 308,148.6,2.0
Czechia,149 010,   1 230,701.9,5.2
Sweden,102 407,   5 910,83.8,0.3
Portugal,   93 294,   2 128,164.4,1.5
Austria,   60 764,    894,163.1,1.0
Ireland,   46 429,   1 838,200.5,0.7
Hungary,   43 025,   1 085,147.3,2.9
Denmark,   34 023,    677,96.9,0.4
Bulgaria,   27 507,    944,91.6,1.6
Slovakia,   24 225,    71,243.8,0.4
Greece,   23 947,    482,47.2,0.8
Croatia,   22 534,    344,140.0,1.5
Norway,   15 953,    278,36.1,0.1
Finland,   12 994,    350,52.4,0.1
Slovenia,   10 684,    153,231.6,0.7
Luxembourg,   10 244,    133,268.6,1.3
Lithuania,   6 760,    110,70.7,0.6
Malta,   4 152,    45,214.2,2.0
Estonia,   3 980,    68,40.0,0.2
Iceland,   3 837,    10,299.2,0.0
Latvia,   3 056,    41,61.9,0.2
Cyprus,   2 181,    25,46.7,0.3
Liechtenstein,    177,    1,148.5,0.0
Total, 4549993,198886,NA,NA
