EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,337334,28605,110.6,0.3
United_Kingdom,313798,46706,17.3,1.1
Italy,252235,35231,8.4,0.2
Germany,221413,9225,15.3,0.1
France,209365,30388,34.0,0.2
Sweden,83852,5776,36.7,0.4
Belgium,76098,9916,58.7,0.6
Romania,66631,2860,87.8,2.9
Netherlands,61149,6156,41.6,0.1
Poland,54487,1844,24.9,0.4
Portugal,53548,1770,26.1,0.4
Ireland,26929,1774,18.4,0.2
Austria,22730,725,19.4,0.1
Czechia,19401,391,28.7,0.1
Denmark,15214,621,25.6,0.1
Bulgaria,14069,484,37.8,1.6
Norway,9783,257,11.5,0.0
Finland,7683,333,4.7,0.1
Luxembourg,7368,122,122.5,1.3
Greece,6381,221,18.5,0.2
Croatia,6050,161,24.0,0.4
Hungary,4813,607,3.2,0.1
Slovakia,2739,31,8.7,0.1
Slovenia,2332,124,9.3,0.3
Lithuania,2330,81,9.6,0.0
Estonia,2174,63,9.3,0.0
Iceland,1976,10,29.1,0.0
Latvia,1307,32,4.1,0.1
Cyprus,1291,20,23.6,0.1
Malta,1144,9,84.1,0.0
Liechtenstein,91,1,5.2,0.0
Total,1885715,184544,0.0,0.0
