EU/EEA and the UK,Cases,Deaths
Spain,130759,12418
Italy,128948,15889
Germany,95391,1434
France,70478,8078
United_Kingdom,47806,4934
Belgium,19691,1447
Netherlands,16627,1651
Austria,11983,204
Portugal,11278,295
Sweden,6830,401
Norway,5640,58
Ireland,5111,158
Czech_Republic,4587,67
Denmark,4369,179
Poland,4102,94
Romania,3864,148
Luxembourg,2804,36
Finland,1927,28
Greece,1735,73
Iceland,1486,4
Croatia,1182,15
Estonia,1097,15
Slovenia,997,28
Lithuania,811,13
Hungary,744,38
Latvia,533,1
Bulgaria,531,20
Slovakia,485,0
Cyprus,446,14
Malta,234,0
Liechtenstein,78,1
Total,582554,47741
