EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,304331,42632,457.7,64.1
Spain,246272,28323,527.1,60.6
Italy,238499,34634,394.7,57.3
Germany,190359,8885,229.5,10.7
France,160377,29640,239.4,44.2
Belgium,60550,9696,530.1,84.9
Sweden,56043,5053,550.3,49.6
Netherlands,49593,6090,287.8,35.3
Portugal,39133,1530,380.6,14.9
Poland,31931,1356,84.1,3.6
Ireland,25379,1715,522.9,35.3
Romania,24045,1512,123.5,7.8
Austria,17285,690,195.4,7.8
Denmark,12391,600,213.7,10.3
Czechia,10498,336,98.8,3.2
Norway,8708,244,163.9,4.6
Finland,7143,326,129.4,5.9
Luxembourg,4120,110,677.9,18.1
Hungary,4102,572,42.0,5.9
Bulgaria,3905,199,55.6,2.8
Greece,3266,190,30.4,1.8
Croatia,2317,107,56.7,2.6
Estonia,1981,69,150.0,5.2
Iceland,1823,10,515.6,2.8
Lithuania,1798,76,64.5,2.7
Slovakia,1587,28,29.1,0.5
Slovenia,1520,109,73.5,5.3
Latvia,1111,30,57.7,1.6
Cyprus,986,19,82.9,1.6
Malta,665,9,137.5,1.9
Liechtenstein,83,1,218.9,2.6
Total,1511801,174791, , 
