EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1466433,37 435,829.9,5.7
Spain,1240697,36 257,567.2,4.8
United_Kingdom,1053864,46 853,469.1,4.7
Italy,731 588,39 059,510.3,4.0
Germany,560 379,10 661,225.5,1.0
Belgium,447 260,11 858,1753.2,12.1
Poland,395 480,5 875,558.9,6.0
Netherlands,367 715,7 453,762.4,4.0
Czechia,350 896,3 654,1586.3,20.1
Romania,250 704,7 153,349.5,6.3
Portugal,146 847,2 590,437.8,3.8
Sweden,124 355,5 938,203.9,0.3
Austria,114 270,1 135,538.0,2.4
Hungary,86 769,1 973,389.0,7.8
Ireland,62 750,1 917,239.7,1.3
Slovakia,61 829,219,571.2,2.3
Bulgaria,56 496,1 349,371.0,4.9
Croatia,52 660,594,654.7,5.4
Denmark,48 241,724,213.5,0.7
Greece,42 080,642,151.8,1.1
Slovenia,36 206,251,1082.5,4.2
Norway,20 634,282,78.4,0.1
Luxembourg,19 101,160,1337.9,4.4
Lithuania,16 556,170,316.0,2.0
Finland,16 400,359,51.6,0.1
Malta,6 400,64,336.9,3.8
Latvia,6 268,77,144.5,1.8
Estonia,5 046,73,72.5,0.4
Iceland,4 931,12,232.5,0.3
Cyprus,4 760,27,236.7,0.2
Liechtenstein,607,3,990.2,5.2
Total,7798222,224817,NA,NA
