EU/EEA and the UK,Cases,Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,386054,28838,152.7,0.7
United_Kingdom,324601,41423,22.3,0.2
Italy,258136,35430,13.3,0.4
France,238002,30512,59.8,0.3
Germany,232864,9269,19.6,0.1
Sweden,86068,5810,36.6,0.5
Belgium,81374,9988,56.2,1.0
Romania,77544,3233,87.2,3.0
Netherlands,66034,6191,46.6,0.2
Poland,61181,1951,26.4,0.4
Portugal,55211,1792,26.0,0.4
Ireland,27908,1777,25.8,0.1
Austria,25099,732,35.7,0.1
Czechia,21790,411,33.4,0.2
Denmark,16127,621,29.0,0.1
Bulgaria,15131,539,25.5,1.3
Norway,10197,264,13.7,0.2
Greece,8381,240,27.6,0.3
Croatia,7900,170,57.8,0.3
Finland,7871,334,5.5,0.1
Luxembourg,7704,124,96.3,0.8
Hungary,5133,611,4.9,0.1
Slovakia,3316,33,13.8,0.0
Slovenia,2617,127,17.8,0.3
Lithuania,2594,84,13.0,0.1
Estonia,2265,63,8.9,0.0
Iceland,2058,10,28.9,0.0
Malta,1577,10,121.2,0.2
Cyprus,1417,21,21.0,0.2
Latvia,1333,33,2.3,0.1
Liechtenstein,101,1,31.3,0.0
Total,2037588,180642,0.0,0.0
