EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,286194,40542,430.4,61.0
Spain,241550,27136,517.0,58.1
Italy,234998,33899,388.9,56.1
Germany,184193,8674,222.1,10.5
France,153977,29155,229.9,43.5
Belgium,59226,9595,518.5,84.0
Netherlands,47574,6013,276.1,34.9
Sweden,44730,4659,439.3,45.8
Portugal,34493,1479,335.5,14.4
Poland,26561,1157,69.9,3.0
Ireland,25201,1679,519.2,34.6
Romania,20479,1326,105.2,6.8
Austria,16868,672,190.7,7.6
Denmark,11948,589,206.1,10.2
Czechia,9628,327,90.6,3.1
Norway,8504,238,160.0,4.5
Finland,6981,323,126.5,5.9
Luxembourg,4039,110,664.6,18.1
Hungary,3970,542,40.6,5.5
Greece,2952,180,27.5,1.7
Bulgaria,2727,160,38.8,2.3
Croatia,2247,104,54.9,2.5
Estonia,1939,69,146.8,5.2
Iceland,1807,10,511.1,2.8
Lithuania,1714,71,61.4,2.5
Slovakia,1528,28,28.1,0.5
Slovenia,1485,108,71.8,5.2
Latvia,1088,25,56.5,1.3
Cyprus,964,18,81.1,1.5
Malta,629,9,130.1,1.9
Liechtenstein,83,1,218.9,2.6
Total,1440277,168898, , 
