EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1981827,44 548,847.5,11.2
Spain,1458591,40 769,581.4,10.4
United_Kingdom,1369318,51 934,501.8,7.8
Italy,1178529,45 229,777.3,10.6
Germany,801 327,12 547,308.7,2.4
Poland,712 972,10 348,877.1,12.0
Belgium,535 843,14 421,761.4,22.3
Czechia,460 116,6 208,1112.4,26.1
Netherlands,447 335,8 475,508.6,6.1
Romania,360 281,8 926,585.2,9.6
Portugal,217 301,3 381,710.0,8.1
Austria,203 494,1 679,1042.9,6.4
Sweden,177 355,6 164,511.9,1.7
Hungary,147 456,3 190,661.8,13.3
Bulgaria,98 251,2 130,631.2,11.9
Slovakia,86 767,510,492.1,5.3
Croatia,84 206,1 049,802.5,11.9
Greece,74 205,1 106,310.3,4.4
Ireland,67 903,1 979,120.3,1.3
Denmark,62 136,760,255.5,0.6
Slovenia,55 042,511,931.9,13.2
Lithuania,34 758,277,681.4,4.0
Norway,27 226,294,143.8,0.2
Luxembourg,26 544,222,1264.4,10.1
Finland,19 315,369,54.8,0.2
Latvia,10 547,123,229.7,2.6
Malta,7 917,95,351.5,6.3
Estonia,7 637,81,200.2,0.6
Cyprus,7 178,40,298.6,1.6
Iceland,5 189,25,83.8,3.6
Liechtenstein,985,4,1130.9,2.6
Total,10727551,267394,NA,NA
