EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,291409,41279,438.3,62.1
Spain,242707,27136,519.5,58.1
Italy,236142,34167,390.8,56.5
Germany,185674,8763,223.9,10.6
France,155561,29346,232.2,43.8
Belgium,59711,9636,522.8,84.4
Sweden,48288,4814,474.2,47.3
Netherlands,48251,6044,280.0,35.1
Portugal,35910,1504,349.3,14.6
Poland,28201,1215,74.3,3.2
Ireland,25238,1703,520.0,35.1
Romania,21182,1369,108.8,7.0
Austria,16964,674,191.7,7.6
Denmark,12035,593,207.6,10.2
Czechia,9886,329,93.0,3.1
Norway,8594,242,161.7,4.6
Finland,7064,325,128.0,5.9
Luxembourg,4052,110,666.7,18.1
Hungary,4039,553,41.3,5.7
Greece,3088,183,28.8,1.7
Bulgaria,3086,168,43.9,2.4
Croatia,2249,106,55.0,2.6
Estonia,1965,69,148.8,5.2
Iceland,1807,10,511.1,2.8
Lithuania,1752,74,62.8,2.7
Slovakia,1541,28,28.3,0.5
Slovenia,1488,109,72.0,5.3
Latvia,1094,26,56.8,1.3
Cyprus,975,18,82.0,1.5
Malta,640,9,132.4,1.9
Liechtenstein,83,1,218.9,2.6
Total,1460676,170603, , 
