EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,285416,44220,429.3,66.5
Spain,250545,28385,536.2,60.8
Italy,241611,34861,399.8,57.7
Germany,196554,9016,237.0,10.9
France,166960,29893,249.2,44.6
Sweden,71419,5420,701.3,53.2
Belgium,62016,9771,542.9,85.5
Netherlands,50566,6118,293.5,35.5
Portugal,43897,1614,426.9,15.7
Poland,35950,1517,94.7,4.0
Romania,28973,1750,148.8,9.0
Ireland,25527,1741,525.9,35.9
Austria,18269,706,206.5,8.0
Denmark,12832,606,221.3,10.5
Czechia,12515,348,117.8,3.3
Norway,8895,251,167.4,4.7
Finland,7253,329,131.4,6.0
Bulgaria,5740,246,81.7,3.5
Luxembourg,4522,110,744.1,18.1
Hungary,4183,589,42.8,6.0
Greece,3519,192,32.8,1.8
Croatia,3151,113,77.1,2.8
Estonia,1993,69,150.9,5.2
Iceland,1863,10,526.9,2.8
Lithuania,1836,79,65.8,2.8
Slovakia,1764,28,32.4,0.5
Slovenia,1700,111,82.2,5.4
Latvia,1124,30,58.3,1.6
Cyprus,1003,19,84.3,1.6
Malta,672,9,139.0,1.9
Liechtenstein,84,1,221.6,2.6
Total,1552352,178152, , 
