EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United Kingdom,287621,44602,0.0,0.0
Spain,253056,28401,0.0,0.0
Italy,242363,34926,0.0,0.0
Germany,198178,9054,0.0,0.0
France,170094,29979,-30.5,2.1
Sweden,74333,5500,11.0,0.1
Belgium,62210,9781,4.4,0.4
Netherlands,50743,6128,6.8,0.1
Portugal,45277,1644,13.1,0.3
Poland,36951,1551,102.1,2.6
Romania,30789,1834,9.6,0.4
Ireland,25565,1743,4.8,0.2
Austria,18613,706,47.3,0.9
Czechia,12919,352,10.1,0.4
Denmark,12916,609,28.3,1.4
Norway,8954,252,3.3,0.3
Finland,7273,329,13.3,0.1
Bulgaria,6672,262,19.2,0.1
Luxembourg,4719,110,4.8,0.1
Hungary,4220,591,3.0,0.1
Greece,3672,193,1.8,0.0
Croatia,3416,115,32.3,0.7
Estonia,2011,69,92.5,0.0
Iceland,1882,10,1.0,0.1
Lithuania,1857,79,3.3,0.0
Slovakia,1851,28,22.9,0.2
Slovenia,1776,111,2.0,0.0
Latvia,1154,30,14.6,0.0
Cyprus,1010,19,1.8,0.0
Malta,674,9,4.1,0.0
Liechtenstein,85,1,11.0,0.0
Total,1572854,179018, , 
