EU/EEA and the UK,Cases,Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,322980,28576,90.3,0.3
United_Kingdom,311641,46526,17.1,1.2
Italy,250825,35209,7.5,0.2
Germany,217293,9201,13.3,0.1
France,202775,30340,29.4,0.2
Sweden,82972,5766,35.0,0.6
Belgium,74527,9879,61.7,0.4
Romania,62547,2729,85.7,2.7
Netherlands,59139,6148,34.6,0.0
Portugal,52825,1759,24.6,0.4
Poland,52410,1809,23.7,0.4
Ireland,26768,1772,17.9,0.2
Austria,22122,723,17.7,0.1
Czechia,18494,389,28.0,0.2
Denmark,14815,620,21.8,0.1
Bulgaria,13512,459,41.3,1.6
Norway,9638,256,9.8,0.0
Finland,7601,333,3.7,0.1
Luxembourg,7216,121,145.8,1.5
Greece,5749,213,14.2,0.1
Croatia,5649,158,18.8,0.5
Hungary,4731,605,2.8,0.1
Slovakia,2599,31,7.7,0.1
Lithuania,2265,81,8.8,0.0
Slovenia,2255,120,8.1,0.1
Estonia,2158,63,9.1,0.0
Iceland,1962,10,30.3,0.0
Latvia,1293,32,3.8,0.1
Cyprus,1252,19,21.9,0.0
Malta,1012,9,63.0,0.0
Liechtenstein,89,1,5.2,0.0
Total,1841114,183957,0.0,0.0
