EU/EEA and the UK,Cases,Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
Spain,219764,22524,470.3475,48.20675
Italy,192994,25969,319.3611,42.97278
Germany,152438,5500,183.8199,6.632266
United_Kingdom,143464,19506,215.7711,29.33719
France,122577,22245,182.9856,33.20781
Belgium,44293,6679,387.7844,58.47452
Netherlands,36535,4289,212.0304,24.89116
Portugal,22797,854,221.7227,8.305969
Ireland,18184,829,374.657,17.08044
Sweden,17567,2152,172.51,21.1329
Austria,15068,513,170.3169,5.798552
Poland,10892,494,28.67935,1.300734
Romania,10417,552,53.49201,2.834558
Denmark,8210,403,141.6141,6.951337
Norway,7408,191,139.3965,3.594052
Czechia,7273,215,68.44729,2.023397
Finland,4395,177,79.6477,3.207655
Luxembourg,3695,85,608.0023,13.98652
Greece,2490,130,23.21101,1.21182
Hungary,2443,262,25.00823,2.682012
Croatia,2009,51,49.12701,1.247127
Iceland,1789,10,505.9761,2.828262
Estonia,1605,46,121.5095,3.482516
Lithuania,1410,40,50.54609,1.433932
Slovenia,1373,80,66.41282,3.869647
Slovakia,1360,17,24.96782,0.312098
Bulgaria,1188,54,16.91292,0.768769
Cyprus,804,17,67.60478,1.429454
Latvia,784,12,40.69467,0.622878
Malta,447,3,92.44514,0.620437
Liechtenstein,82,1,216.3018,2.637826
Total,1055755,113900, , 
