EU/EEA and the UK,Cases,Deaths
Italy,23980,1811
Spain,7753,288
France,5423,127
Germany,4838,12
United Kingdom,1391,35
Netherlands,1135,20
Norway,1077,1
Sweden,1032,3
Belgium,886,4
Denmark,875,1
Austria,860,1
Greece,331,4
Czech Republic,298,0
Finland,267,0
Portugal,245,0
Slovenia,219,0
Iceland,178,0
Estonia,171,0
Ireland,169,2
Romania,139,0
Poland,125,3
Luxembourg,77,1
Slovakia,61,0
Bulgaria,51,2
Croatia,48,0
Hungary,39,1
Latvia,31,0
Cyprus,30,0
Malta,21,0
Lithuania,14,0
Liechtenstein,7,0
Total,51771,2316
