EU/EEA and the UK,Cases,Deaths
Spain,124736,11744
Italy,124632,15362
Germany,91714,1342
France,68605,7560
United_Kingdom,41903,4313
Belgium,18431,1283
Netherlands,16627,1651
Austria,11766,186
Portugal,10524,266
Sweden,6443,373
Norway,5510,50
Ireland,4604,137
Czech_Republic,4472,59
Denmark,4077,161
Poland,3627,79
Romania,3613,141
Luxembourg,2729,31
Finland,1882,25
Greece,1673,68
Iceland,1417,4
Croatia,1126,12
Estonia,1018,13
Slovenia,977,22
Lithuania,771,9
Hungary,733,34
Latvia,509,1
Bulgaria,503,17
Slovakia,471,0
Cyprus,426,11
Malta,213,0
Liechtenstein,77,1
Total,555809,44955
