EU/EEA and the UK,Cases,Deaths
Italy,69176,6820
Spain,39673,2696
Germany,31554,149
France,22302,1100
United_Kingdom,8077,422
Netherlands,5560,276
Austria,5282,30
Belgium,4269,122
Norway,2566,10
Portugal,2362,33
Sweden,2272,36
Denmark,1591,32
Czech_Republic,1394,3
Ireland,1329,7
Luxembourg,1099,8
Poland,901,10
Finland,792,1
Romania,762,11
Greece,743,20
Iceland,648,2
Slovenia,480,3
Croatia,382,1
Estonia,369,0
Hungary,226,10
Bulgaria,220,3
Lithuania,209,2
Slovakia,204,0
Latvia,197,0
Cyprus,124,3
Malta,120,0
Liechtenstein,47,0
Total,204930,11810
