EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain, 769 188,   31 791,329.9,3.3
France, 563 535,   31 956,236.7,1.4
United_Kingdom, 453 264,   42 143,112.6,0.7
Italy, 314 861,   35 894,38.8,0.4
Germany, 291 722,   9 500,31.2,0.2
Romania, 127 572,   4 825,105.9,2.8
Netherlands, 120 713,   6 397,199.5,0.8
Belgium, 118 358,   10 016,161.1,0.6
Sweden,   92 863,   5 893,46.8,0.2
Poland,   91 514,   2 513,41.6,0.7
Portugal,   75 542,   1 971,96.5,0.9
Czechia,   68 919,    655,261.9,1.6
Austria,   45 753,    799,116.3,0.5
Ireland,   36 155,   1 804,88.8,0.3
Denmark,   27 998,    650,127.9,0.3
Hungary,   27 309,    781,124.2,1.2
Bulgaria,   20 833,    825,34.9,1.2
Greece,   18 475,    391,41.3,0.7
Croatia,   16 593,    280,62.9,1.1
Norway,   13 914,    274,28.5,0.2
Slovakia,   10 141,    48,78.5,0.2
Finland,   9 992,    344,22.5,0.1
Luxembourg,   8 509,    124,181.6,0.0
Slovenia,   5 690,    138,83.1,0.3
Lithuania,   4 693,    92,44.8,0.2
Estonia,   3 371,    64,46.4,0.0
Malta,   3 058,    34,100.7,3.6
Iceland,   2 728,    10,151.0,0.0
Latvia,   1 824,    37,17.6,0.1
Cyprus,   1 755,    22,23.6,0.0
Liechtenstein,    120,    1,23.5,0.0
Total,  3346962,   190 272,NA,NA
