EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2295908,55521,225.7,9.4
Italy,1742557,60606,514.9,16.8
United_Kingdom,1737960,61434,315.8,9.3
Spain,1702328,46646,255.0,7.5
Germany,1197709,19342,307.2,6.0
Poland,1067870,20181,504.4,16.9
Belgium,592479,17386,269.1,13.1
Netherlands,563608,9691,430.4,4.4
Czechia,551070,9036,511.1,15.7
Romania,517236,12447,486.2,11.7
Portugal,325071,5041,586.5,10.4
Austria,303157,3827,608.9,17.3
Sweden,278912,7067,698.0,4.6
Hungary,256367,6120,762.2,21.6
Bulgaria,164185,5010,560.3,27.7
Croatia,152239,2233,1141.9,20.5
Slovakia,117283,1018,381.8,6.0
Greece,116721,3092,221.1,12.8
Denmark,92649,894,361.6,1.8
Slovenia,86288,1288,985.6,28.7
Lithuania,77426,673,1045.0,10.1
Ireland,74468,2099,76.6,1.6
Norway,38322,359,104.3,0.9
Luxembourg,38215,353,1185.9,14.2
Finland,27881,424,107.7,0.7
Latvia,21520,272,431.5,5.7
Estonia,15226,134,397.8,3.2
Cyprus,12867,63,447.5,2.2
Malta,10659,155,310.6,8.3
Iceland,5496,27,58.0,0.3
Liechtenstein,1431,17,651.4,23.5
Total,14185108,352456,NA,NA
