EU/EEA and the UK,Cases,Deaths
Spain,146690,14555
Italy,139422,17669
Germany,108202,2107
France,82048,10869
United_Kingdom,60733,7097
Belgium,23403,2240
Netherlands,20549,2248
Portugal,13141,380
Austria,12969,273
Sweden,8419,687
Ireland,6224,235
Norway,6010,80
Denmark,5402,218
Czechia,5312,99
Poland,5205,159
Romania,4761,209
Luxembourg,3034,46
Finland,2487,40
Greece,1884,83
Iceland,1616,6
Croatia,1343,19
Estonia,1185,24
Slovenia,1091,40
Hungary,980,66
Lithuania,912,15
Slovakia,682,2
Bulgaria,593,24
Latvia,577,2
Cyprus,526,14
Malta,299,1
Liechtenstein,79,1
Total,665778,59508
