EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain, 566 326,   29 747,270.7,1.6
France, 363 350,   30 893,143.7,0.4
United_Kingdom, 361 677,   41 614,45.1,0.2
Italy, 284 796,   35 597,32.1,0.2
Germany, 258 480,   9 347,21.1,0.1
Romania, 101 075,   4 100,85.5,3.1
Belgium,  91 443,   9 919,60.9,0.3
Sweden,  86 505,   5 846,25.7,0.2
Netherlands,  79 706,   6 243,61.6,0.2
Poland,  73 047,   2 169,19.9,0.4
Portugal,  62 813,   1 855,55.8,0.4
Czechia,  33 860,    450,94.7,0.3
Austria,  32 456,    750,64.3,0.2
Ireland,  30 571,   1 781,40.6,0.1
Denmark,  19 216,    629,43.3,0.1
Bulgaria,  17 799,    713,24.8,1.6
Croatia,  13 107,    211,87.3,0.8
Greece,  12 734,    300,27.4,0.4
Norway,  11 866,    265,24.8,0.0
Hungary,  10 909,    631,55.2,0.2
Finland,   8 512,    337,8.5,0.0
Luxembourg,   7 159,    124,94.3,0.0
Slovakia,   5 252,    37,28.0,0.1
Slovenia,   3 498,    131,33.7,0.1
Lithuania,   3 243,    86,15.5,0.0
Estonia,   2 632,    64,21.8,0.0
Malta,   2 162,    14,65.8,0.8
Iceland,   2 161,    10,19.3,0.0
Cyprus,   1 520,    21,4.5,0.0
Latvia,   1 459,    35,4.4,0.1
Liechtenstein,    109,    1,7.8,0.0
Total,  2549443,   183 920,NA,NA
