EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,279856,39728,420.9,59.8
Spain,240326,27940,514.4,59.8
Italy,233836,33601,386.9,55.6
Germany,182764,8581,220.4,10.3
France,151677,29021,226.4,43.3
Belgium,58685,9522,513.8,83.4
Netherlands,46733,5977,271.2,34.7
Sweden,40803,4542,400.7,44.6
Portugal,33261,1447,323.5,14.1
Ireland,25111,1659,517.4,34.2
Poland,24395,1092,64.2,2.9
Romania,19669,1288,101.0,6.6
Austria,16705,670,188.8,7.6
Denmark,11771,580,203.0,10.0
Czechia,9438,324,88.8,3.0
Norway,8446,237,158.9,4.5
Finland,6911,321,125.2,5.8
Luxembourg,4020,110,661.5,18.1
Hungary,3931,534,40.2,5.5
Greece,2937,179,27.4,1.7
Bulgaria,2585,147,36.8,2.1
Croatia,2246,103,54.9,2.5
Estonia,1880,69,142.3,5.2
Iceland,1806,10,510.8,2.8
Lithuania,1684,71,60.4,2.5
Slovakia,1525,28,28.0,0.5
Slovenia,1477,108,71.4,5.2
Latvia,1079,24,56.0,1.2
Cyprus,958,17,80.6,1.4
Malta,622,9,128.6,1.9
Liechtenstein,83,1,218.9,2.6
Total,1417220,167940, , 
