EU/EEA and the UK,Sum of Cases,Sum of Deaths
Italy,59138,5476
Spain,28572,1720
Germany,24774,94
France,16018,674
United_Kingdom,5683,281
Netherlands,4204,179
Austria,3631,16
Belgium,3401,75
Norway,2132,7
Sweden,1906,21
Portugal,1600,14
Denmark,1395,13
Czech_Republic,1165,1
Ireland,906,4
Luxembourg,798,8
Poland,634,7
Finland,626,1
Greece,624,15
Iceland,568,1
Romania,433,2
Slovenia,414,1
Estonia,326,0
Croatia,235,1
Bulgaria,185,3
Slovakia,185,0
Hungary,167,7
Lithuania,143,1
Latvia,139,0
Cyprus,95,0
Malta,90,0
Liechtenstein,46,0
Total,160233,8622
