EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,716 481,   31 232,319.9,3.2
France,527 446,   31 700,229.1,1.2
United_Kingdom,429 277,   41 971,96.2,0.5
Italy,308 104,   35 818,36.1,0.4
Germany,284 140,   9 457,29.8,0.1
Romania,121 235,   4 687,97.1,2.9
Belgium,112 709,   9 974,160.7,0.4
Netherlands,108 521,   6 357,159.6,0.7
Sweden,90 923,   5 880,38.7,0.2
Poland,85 980,   2 424,32.5,0.6
Portugal,72 939,   1 944,93.7,0.8
Czechia,63 294,    591,261.9,1.3
Austria,42 940,    787,112.8,0.4
Ireland,34 560,   1 802,78.1,0.4
Denmark,26 213,    648,120.5,0.3
Hungary,24 014,    736,124.7,1.1
Bulgaria,19 997,    789,30.1,1.0
Greece,17 228,    376,39.1,0.7
Croatia,16 007,    269,64.7,1.3
Norway,13 406,    270,28.9,0.1
Finland,9 577,    343,19.3,0.1
Slovakia,8 600,    44,57.7,0.1
Luxembourg,8 311,    124,187.7,0.0
Slovenia,5 191,    136,76.3,0.2
Lithuania,4 295,    89,35.8,0.1
Estonia,3 165,    64,38.5,0.0
Malta,2 929,    29,132.5,2.8
Iceland,2 601,    10,123.0,0.0
Cyprus,1 684,    22,18.4,0.1
Latvia,1 654,    36,9.9,0.1
Liechtenstein,117,    1,20.8,0.0
Total,3163538, 188610,NA,NA
