EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain, 603 167,   30 004,281.6,1.8
France, 395 104,   30 999,162.8,0.5
United_Kingdom, 374 228,   41 664,55.6,0.2
Italy, 289 990,   35 633,32.8,0.2
Germany, 263 663,   9 368,22.7,0.1
Romania, 105 298,   4 236,86.0,2.9
Belgium,   94 701,   9 930,75.7,0.3
Sweden,   87 345,   5 851,30.4,0.2
Netherlands,   84 697,   6 249,78.9,0.2
Poland,   75 134,   2 227,19.0,0.4
Portugal,   65 021,   1 875,66.0,0.5
Czechia,   38 896,    476,129.4,0.5
Austria,   34 744,    757,79.1,0.3
Ireland,   31 549,   1 787,51.5,0.2
Denmark,   20 129,    633,52.4,0.1
Bulgaria,   18 216,    736,27.9,1.5
Hungary,   14 460,    654,83.9,0.4
Croatia,   13 749,    230,81.8,1.1
Greece,   13 730,    313,29.9,0.4
Norway,   12 277,    265,28.0,0.0
Finland,   8 725,    339,10.6,0.1
Luxembourg,   7 284,    124,98.9,0.0
Slovakia,   5 768,    38,32.6,0.1
Slovenia,   3 837,    131,43.4,0.1
Lithuania,   3 442,    87,18.4,0.0
Estonia,   2 722,    64,24.7,0.0
Malta,   2 454,    16,105.8,0.8
Iceland,   2 174,    10,16.2,0.0
Cyprus,   1 540,    22,5.7,0.1
Latvia,   1 482,    35,4.1,0.1
Liechtenstein,    111,    1,7.8,0.0
Total,  2675637,   184 754,NA,NA
