EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,861 112,   32 929,308.1,3.6
France,734 974,   32 730,293.1,1.5
United_Kingdom,603 716,   42 825,253.2,1.3
Italy,354 950,   36 166,74.7,0.5
Germany,322 864,   9 615,45.2,0.2
Netherlands,174 450,   6 575,364.2,1.2
Belgium,162 165,   10 191,402.5,1.8
Romania,155 283,   5 411,168.0,3.6
Poland,125 816,   3 004,101.4,1.5
Czechia,117 110,    987,493.1,3.6
Sweden,   98 451,   5 894,72.5,0.2
Portugal,   86 664,   2 080,127.1,1.2
Austria,   55 983,    864,141.3,0.9
Ireland,   42 528,   1 826,153.7,0.5
Hungary,   38 577,    968,141.8,2.2
Denmark,   32 422,    669,99.6,0.3
Bulgaria,   24 402,    892,62.1,1.4
Greece,   22 358,    449,45.8,0.7
Croatia,   20 440,    324,104.1,1.3
Slovakia,   19 851,    61,197.7,0.3
Norway,   15 221,    275,34.1,0.1
Finland,   11 580,    346,34.4,0.1
Luxembourg,   9 360,    130,163.4,1.0
Slovenia,   8 665,    142,159.3,0.3
Lithuania,   6 122,    103,62.2,0.4
Estonia,   3 865,    68,50.2,0.3
Malta,   3 776,    41,171.6,2.4
Iceland,   3 526,    10,252.9,0.0
Latvia,   2 670,    40,51.8,0.2
Cyprus,   1 986,    25,33.1,0.3
Liechtenstein,    138,    1,54.7,0.0
Total,4121025,195 641,NA,NA
