EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2153815,50 237,483.7,12.0
Spain,1594844,43 668,418.1,8.3
United_Kingdom,1538794,55 838,457.7,9.1
Italy,1455022,51 306,761.4,14.9
Germany,961 320,14 771,307.9,3.6
Poland,909 066,14 314,830.8,15.6
Belgium,561 707,15 938,417.7,20.1
Czechia,502 534,7 499,682.2,20.4
Netherlands,493 142,9 023,429.5,5.2
Romania,430 605,10 373,599.1,11.3
Portugal,268 721,4 056,792.9,10.1
Austria,253 349,2 408,1030.6,11.2
Sweden,225 560,6 500,616.7,2.7
Hungary,185 687,4 114,642.8,14.5
Bulgaria,129 348,3 226,656.9,19.6
Croatia,108 014,1 445,926.6,14.2
Slovakia,97 493,709,373.7,5.9
Greece,95 137,1 815,322.3,8.8
Denmark,73 021,797,276.7,0.8
Ireland,70 930,2 028,102.8,1.3
Slovenia,67 080,725,978.6,15.1
Lithuania,49 393,409,807.1,6.7
Norway,33 183,314,147.6,0.5
Luxembourg,31 111,273,1284.3,13.0
Finland,22 289,384,75.8,0.4
Latvia,13 693,175,275.9,3.8
Estonia,10 159,94,285.5,1.4
Cyprus,9 199,46,331.4,1.9
Malta,9 137,117,352.7,9.1
Iceland,5 298,26,51.5,0.6
Liechtenstein,1 201,13,883.3,23.5
Total,12359852,302641,NA,NA
