EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1502763,38 289,853.6,6.6
Spain,1259366,36 495,577.5,4.9
United_Kingdom,1073882,47 250,467.1,4.9
Italy,759829,39 412,539.1,4.5
Germany,577593,10 812,237.1,1.1
Belgium,453215,12 126,1669.4,13.9
Poland,414844,6 102,585.4,6.3
Netherlands,375444,7 566,760.0,4.4
Czechia,362985,3 913,1587.3,21.5
Romania,258437,7 273,371.8,6.6
Portugal,149443,2 635,444.8,4.1
Sweden,134532,5 969,274.4,0.5
Austria,118715,1 169,567.8,2.7
Hungary,90 988,2 063,417.6,8.2
Slovakia,63 556,235,590.0,2.5
Ireland,63 048,1 922,220.1,1.2
Bulgaria,60 537,1 412,409.6,5.6
Croatia,54 087,628,667.9,6.0
Denmark,49 594,728,227.7,0.7
Greece,44 246,655,165.8,1.2
Slovenia,37 383,282,1100.9,5.6
Norway,21 334,282,88.8,0.1
Luxembourg,19 634,167,1367.2,5.0
Lithuania,17 453,175,340.9,2.0
Finland,16 637,359,50.5,0.1
Malta,6 506,64,331.3,3.6
Latvia,6 439,79,147.4,1.7
Estonia,5 125,73,75.3,0.2
Iceland,4 957,17,214.0,1.7
Cyprus,4 934,27,239.2,0.2
Liechtenstein,643,3,1026.6,5.2
Total,8008149,228182,NA,NA
