EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2365319,57761,233.7,8.4
United_Kingdom,1830956,64026,338.8,9.0
Italy,1825775,64036,432.8,16.0
Spain,1730575,47624,218.1,6.3
Germany,1320716,21787,334.9,6.8
Poland,1126700,22676,403.2,15.6
Belgium,603023,17792,233.6,11.1
Netherlands,602878,10005,521.8,4.0
Czechia,579079,9535,567.4,13.9
Romania,551900,13264,442.5,11.4
Portugal,344700,5461,525.4,10.7
Sweden,320098,7514,738.8,5.0
Austria,317031,4355,482.6,17.3
Hungary,280400,6965,704.7,23.5
Bulgaria,178952,5626,531.5,26.8
Croatia,172523,2562,1197.9,22.3
Slovakia,127087,1122,412.0,5.9
Greece,123842,3540,194.0,12.3
Denmark,107116,935,495.4,1.9
Slovenia,95481,1448,1019.6,25.7
Lithuania,93101,815,1177.7,11.5
Ireland,75756,2123,77.8,1.5
Luxembourg,40755,392,1196.6,15.0
Norway,40022,387,99.0,1.1
Finland,30450,453,111.3,1.1
Latvia,25046,324,441.9,6.8
Estonia,17713,148,454.0,2.9
Cyprus,14800,77,521.6,3.3
Malta,11101,166,302.3,6.9
Iceland,5552,28,50.7,0.6
Liechtenstein,1502,18,596.7,7.8
Total,14959949,372965,NA,NA
