EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,2196199,51 914,408.4,12.0
Spain,1628208,44 668,361.4,8.3
United_Kingdom,1589301,57 551,407.8,9.4
Italy,1538217,53 677,713.9,15.8
Germany,1028089,15 965,306.6,4.3
Poland,958416,16 147,771.3,17.5
Belgium,570733,16 339,356.0,18.5
Czechia,515984,7 967,581.7,19.2
Netherlands,508243,9 254,417.9,5.2
Romania,457848,10 884,587.8,11.3
Portugal,285838,4 276,789.9,10.0
Austria,269510,2 764,886.0,13.4
Sweden,243129,6 681,634.3,3.5
Hungary,204708,4 516,695.7,15.6
Bulgaria,139955,3 680,643.1,23.2
Croatia,119706,1 600,999.2,15.5
Slovakia,103106,771,354.3,5.1
Greece,101287,2 102,294.8,10.3
Denmark,76718,816,287.9,1.0
Slovenia,72674,883,975.0,19.3
Ireland,71699,2 043,93.8,1.4
Lithuania,58212,482,942.5,8.2
Norway,34747,328,141.2,0.6
Luxembourg,33409,300,1334.3,14.5
Finland,23766,393,88.9,0.4
Latvia,15808,190,311.0,3.9
Estonia,11323,104,315.1,1.8
Cyprus,9983,48,357.3,1.1
Malta,9501,128,323.2,7.5
Iceland,5346,26,49.3,0.3
Liechtenstein,1273,15,844.2,28.7
Total,12882936,316512,NA,NA
