EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,301815,42461,453.9,63.9
Spain,245575,28315,525.6,60.6
Italy,238011,34561,393.9,57.2
Germany,189135,8883,228.1,10.7
France,159452,29617,238.0,44.2
Belgium,60476,9695,529.5,84.9
Sweden,56043,5053,550.3,49.6
Netherlands,49426,6081,286.8,35.3
Portugal,38464,1527,374.1,14.9
Poland,31316,1334,82.5,3.5
Ireland,25368,1714,522.7,35.3
Romania,23400,1484,120.2,7.6
Austria,17185,688,194.2,7.8
Denmark,12391,600,213.7,10.3
Czechia,10460,335,98.4,3.2
Norway,8692,244,163.6,4.6
Finland,7133,326,129.3,5.9
Luxembourg,4099,110,674.5,18.1
Hungary,4086,570,41.8,5.8
Bulgaria,3755,193,53.5,2.7
Greece,3237,189,30.2,1.8
Croatia,2280,107,55.8,2.6
Estonia,1979,69,149.8,5.2
Iceland,1819,10,514.5,2.8
Lithuania,1792,76,64.2,2.7
Slovakia,1576,28,28.9,0.5
Slovenia,1513,109,73.2,5.3
Latvia,1110,30,57.6,1.6
Cyprus,985,19,82.8,1.6
Malta,663,9,137.1,1.9
Liechtenstein,83,1,218.9,2.6
Total,1503319,174438,,
