EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,974 449,   33 992,343.1,3.8
France,910 277,   33 623,426.8,2.0
United_Kingdom,741 212,   43 726,338.6,2.0
Italy,423 578,   36 616,159.0,1.0
Germany,373 167,   9 836,84.2,0.3
Netherlands,235 954,   6 759,553.4,1.8
Belgium,230 387,   10 443,828.6,3.1
Poland,183 248,   3 614,213.8,2.5
Romania,182 854,   5 931,233.7,4.5
Czechia,181 962,   1 513,905.1,7.1
Sweden,103 200,   5 918,85.3,0.3
Portugal,101 860,   2 198,213.8,1.8
Austria,   66 611,    919,188.8,1.1
Ireland,   50 993,   1 852,253.7,0.9
Hungary,   48 757,   1 211,168.4,3.7
Denmark,   35 844,    686,99.7,0.5
Slovakia,   30 695,    92,315.6,0.7
Bulgaria,   30 527,   1 008,123.7,2.2
Croatia,   25 973,    374,200.6,1.8
Greece,   25 802,    520,52.8,1.0
Norway,   16 456,    278,37.5,0.1
Slovenia,   14 477,    164,379.8,1.2
Finland,   13 555,    351,51.7,0.1
Luxembourg,   10 888,    133,319.8,1.0
Lithuania,   7 726,    113,87.4,0.7
Malta,   4 737,    45,285.7,1.2
Iceland,   4 101,    11,314.0,0.3
Estonia,   4 085,    68,35.3,0.1
Latvia,   3 494,    42,71.3,0.2
Cyprus,   2 687,    25,95.9,0.3
Liechtenstein,    227,    1,255.4,0.0
Total,5039783,202 062,NA,NA
