EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,288133,44650,-31.8,1.9
Spain,253908,28403,11.6,0.1
Italy,242639,34938,4.4,0.4
Germany,198556,9060,6.4,0.1
France,170752,30004,11.7,0.3
Sweden,74898,5526,95.4,2.4
Belgium,62469,9782,11.9,0.3
Netherlands,50785,6127,4.5,0.1
Portugal,45679,1646,46.8,0.9
Poland,37216,1562,10.1,0.4
Romania,31381,1847,29.3,1.4
Ireland,25589,1744,3.6,0.3
Austria,18687,706,13.4,0.1
Czechia,13062,352,19.0,0.1
Denmark,12946,609,4.7,0.1
Norway,8965,252,2.8,0.1
Finland,7279,329,1.6,0.0
Bulgaria,6672,262,30.8,0.7
Luxembourg,4777,110,98.4,0.0
Hungary,4223,593,1.0,0.2
Greece,3732,193,3.6,0.0
Croatia,3532,117,24.4,0.2
Estonia,2013,69,2.0,0.0
Iceland,1886,10,15.1,0.0
Slovakia,1870,28,4.2,0.0
Lithuania,1861,79,1.9,0.0
Slovenia,1793,111,11.3,0.0
Latvia,1154,30,2.2,0.0
Cyprus,1013,19,2.4,0.0
Malta,674,9,0.8,0.0
Liechtenstein,85,1,5.2,0.0
Total,1578229,179168, , 
