EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,554 143,29 699,265.5,1.5
United_Kingdom,358 138,41 608,41.7,0.2
France,353 944,30 813,140.6,0.4
Italy,283 180,35 587,31.9,0.2
Germany,256 850,9 342,20.9,0.1
Romania,99 684,4 065,85.2,3.1
Belgium,90 474,9 917,52.4,0.3
Sweden,86 194,5 843,24.7,0.1
Netherlands,78 438,6 240,57.2,0.2
Poland,72 453,2 159,20.4,0.4
Portugal,62 126,1 852,53.1,0.4
Czechia,32 413,448,85.6,0.3
Austria,31 666,748,59.7,0.2
Ireland,30 360,1 781,38.9,0.1
Denmark,18 924,629,39.6,0.1
Bulgaria,17 598,706,24.1,1.6
Croatia,12 917,208,91.4,0.8
Greece,12 452,297,27.2,0.4
Norway,11 746,265,23.3,0.0
Hungary,10 191,630,49.2,0.2
Finland,8 469,337,8.2,0.0
Luxembourg,7 088,124,88.8,0.0
Slovakia,5 021,37,25.6,0.1
Slovenia,3 388,131,30.4,0.1
Lithuania,3 199,86,15.6,0.0
Estonia,2 600,64,20.8,0.0
Malta,2 162,14,68.9,0.8
Iceland,2 157,10,19.6,0.0
Cyprus,1 517,21,4.1,0.0
Latvia,1 448,35,4.3,0.1
Liechtenstein,109,1,7.8,0.0
Total,2511049,183 697,NA,NA
