EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,543 379,29 628,263.2,1.4
United_Kingdom,355 219,41 594,39.6,0.2
France,344 101,30 794,135.1,0.4
Italy,281 853,35 577,32.0,0.2
Germany,255 366,9 341,21.0,0.1
Romania,98 304,4 018,85.8,3.1
Belgium,89 597,9 917,54.0,0.4
Sweden,85 880,5 842,24.0,0.2
Netherlands,77 615,6 237,55.4,0.2
Poland,71 947,2 147,21.4,0.4
Portugal,61 541,1 849,51.3,0.4
Austria,31 104,747,55.9,0.2
Czechia,31 036,444,75.9,0.2
Ireland,30 164,1 781,36.7,0.1
Denmark,18 607,628,35.7,0.1
Bulgaria,17 435,702,24.1,1.7
Croatia,12 626,206,91.7,0.8
Greece,12 080,293,26.1,0.4
Norway,11 624,264,22.0,0.0
Hungary,9 715,628,45.3,0.1
Finland,8 430,337,7.8,0.0
Luxembourg,7 023,124,-147.4,0.0
Slovakia,4 888,37,24.8,0.1
Slovenia,3 312,131,28.4,0.1
Lithuania,3 163,86,15.6,0.0
Estonia,2 654,64,25.9,0.0
Malta,2 162,14,74.6,0.8
Iceland,2 153,10,19.9,0.0
Cyprus,1 514,21,3.8,0.0
Latvia,1 443,35,4.3,0.1
Liechtenstein,109,1,10.4,0.0
Total,2476044,183 497,NA,NA
