EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,439 286,   29 011,205.5,0.8
United_Kingdom,334 467,   41 499,24.0,0.2
France,277 943,   30 606,88.7,0.3
Italy,268 218,   35 477,23.7,0.1
Germany,242 381,   9 298,21.3,0.1
Romania,86 785,   3 578,84.1,3.0
Belgium,84 948,   9 894,53.5,0.6
Sweden,83 958,   5 821,23.4,0.1
Netherlands,70 071,   6 215,41.2,0.3
Poland,66 870,   2 033,26.8,0.4
Portugal,57 768,   1 819,35.7,0.4
Ireland,28 760,   1 777,30.6,0.1
Austria,27 218,    733,43.4,0.1
Czechia,24 367,    423,40.9,0.2
Denmark,16 700,    624,18.7,0.1
Bulgaria,16 190,    613,26.1,1.6
Norway,10 543,    264,13.0,0.1
Greece,10 134,    262,28.5,0.3
Croatia,10 123,    184,87.1,0.4
Finland,8 077,    335,6.3,0.0
Luxembourg,6 625,    124,-132.6,0.2
Hungary,5 961,    614,10.7,0.1
Slovakia,3 876,    33,17.9,0.0
Lithuania,2 874,    86,16.4,0.2
Slovenia,2 865,    128,21.6,0.2
Estonia,2 373,    64,13.8,0.1
Iceland,2 105,    10,26.3,0.0
Malta,1 862,    11,94.6,0.4
Cyprus,1 487,    21,17.7,0.1
Latvia,1 393,    34,3.7,0.1
Liechtenstein,108,    1,39.1,0.0
Total,2196336,181592,NA,NA
