EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,314362,28503,75.8,0.1
United_Kingdom,310825,46574,16.5,1.3
Italy,250566,35205,7.4,0.2
Germany,216327,9197,12.9,0.1
France,197921,30324,26.0,0.2
Sweden,82323,5763,32.5,0.6
Belgium,74059,9872,62.9,0.3
Romania,61768,2700,87.4,2.6
Netherlands,58564,6157,32.5,0.1
Portugal,52668,1756,24.4,0.4
Poland,51791,1807,23.0,0.4
Ireland,26712,1772,16.9,0.2
Austria,22011,721,17.2,0.1
Czechia,18355,390,28.5,0.2
Denmark,14442,617,17.3,0.1
Bulgaria,13396,447,42.4,1.5
Norway,9468,256,7.2,0.0
Finland,7584,331,3.5,0.0
Luxembourg,7113,119,137.0,1.1
Greece,5623,212,13.3,0.1
Croatia,5604,157,18.3,0.5
Hungary,4696,602,2.5,0.1
Slovakia,2596,31,7.7,0.1
Lithuania,2252,81,8.7,0.0
Slovenia,2249,120,8.0,0.2
Estonia,2152,63,8.9,0.0
Iceland,1958,10,31.1,0.0
Latvia,1290,32,3.7,0.1
Cyprus,1233,19,20.1,0.0
Malta,989,9,58.6,0.0
Liechtenstein,89,1,5.2,0.0
Total,1820986,183848,0.0,0.0
