EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,300469,42288,451.9,63.6
Spain,245268,27136,524.9,58.1
Italy,238159,34514,394.1,57.1
Germany,188534,8872,227.3,10.7
France,158641,29603,236.8,44.2
Belgium,60348,9683,528.3,84.8
Sweden,56043,5053,550.3,49.6
Netherlands,49319,6078,286.2,35.3
Portugal,38089,1524,370.5,14.8
Poland,31015,1316,81.7,3.5
Ireland,25355,1714,522.4,35.3
Romania,23080,1473,118.5,7.6
Austria,17155,688,193.9,7.8
Denmark,12344,600,212.9,10.3
Czechia,10230,334,96.3,3.1
Norway,8692,244,163.6,4.6
Finland,7117,326,129.0,5.9
Luxembourg,4091,110,673.2,18.1
Hungary,4081,568,41.8,5.8
Bulgaria,3674,190,52.3,2.7
Greece,3227,188,30.1,1.8
Croatia,2269,107,55.5,2.6
Estonia,1977,69,149.7,5.2
Iceland,1816,10,513.6,2.8
Lithuania,1784,76,64.0,2.7
Slovakia,1562,28,28.7,0.5
Slovenia,1511,109,73.1,5.3
Latvia,1108,30,57.5,1.6
Cyprus,985,19,82.8,1.6
Malta,663,9,137.1,1.9
Liechtenstein,83,1,218.9,2.6
Total,1498689,172960, , 
