EU/EEA and the UK,Cases,Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
Spain,228030,26920,488,57.6
United_Kingdom,226463,32692,340.6,49.2
Italy,221216,30911,366.1,51.2
Germany,171306,7634,206.6,9.2
France,140227,26991,209.3,40.3
Belgium,53779,8761,470.8,76.7
Netherlands,42984,5510,249.5,32
Portugal,27913,1163,271.5,11.3
Sweden,27272,3313,267.8,32.5
Ireland,23242,1488,478.9,30.7
Poland,16921,839,44.6,2.2
Austria,15910,623,179.8,7
Romania,15778,1002,81,5.1
Denmark,10591,527,182.7,9.1
Czechia,8221,283,77.4,2.7
Norway,8135,228,153.1,4.3
Finland,6003,275,108.8,5
Luxembourg,3894,102,640.7,16.8
Hungary,3341,430,34.2,4.4
Greece,2744,152,25.6,1.4
Croatia,2207,91,54,2.2
Bulgaria,2023,95,28.8,1.4
Iceland,1801,10,509.4,2.8
Estonia,1746,61,132.2,4.6
Lithuania,1491,50,53.4,1.8
Slovakia,1465,27,26.9,0.5
Slovenia,1461,102,70.7,4.9
Latvia,950,18,49.3,0.9
Cyprus,903,23,75.9,1.9
Malta,503,5,104,1
Liechtenstein,83,1,218.9,2.6
Total,1268603,150327, , 
