EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,305623,46210,14.3,1.3
Spain,297054,28472,68.6,0.1
Italy,248229,35166,6.0,0.2
Germany,211281,9156,10.8,0.1
France,191295,30294,21.7,0.2
Sweden,81012,5744,29.0,1.0
Belgium,70221,9850,47.9,0.3
Netherlands,55415,6140,20.3,0.0
Romania,54009,2432,81.7,2.0
Portugal,51569,1738,27.2,0.5
Poland,47469,1732,18.7,0.3
Ireland,26208,1763,9.0,0.2
Austria,21341,718,18.8,0.1
Czechia,17008,386,27.3,0.3
Denmark,13996,616,12.6,0.1
Bulgaria,11955,388,43.2,1.1
Norway,9268,256,4.5,0.0
Finland,7466,329,2.3,0.0
Luxembourg,6864,118,205.1,1.1
Croatia,5296,153,22.7,0.8
Greece,4737,209,6.8,0.1
Hungary,4544,597,2.0,0.0
Slovakia,2354,29,6.9,0.0
Slovenia,2181,117,11.0,0.3
Lithuania,2120,80,6.2,0.0
Estonia,2080,69,4.5,0.0
Iceland,1915,10,21.3,0.0
Latvia,1246,32,2.8,0.1
Cyprus,1155,19,13.4,0.0
Malta,809,9,26.7,0.0
Liechtenstein,89,1,5.2,0.0
Total,1755809,182833,0.0,0.0
