EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,936 560,   33 775,312.4,3.6
France,867 197,   33 392,388.8,1.8
United_Kingdom,705 428,   43 579,338.2,1.9
Italy,402 536,   36 474,132.2,0.8
Germany,361 974,   9 777,75.6,0.3
Netherlands,219 795,   6 728,509.5,1.7
Belgium,213 022,   10 392,700.8,3.0
Romania,176 468,   5 812,218.4,4.5
Czechia,168 827,   1 352,828.4,6.0
Poland,167 230,   3 524,181.9,2.4
Sweden,103 200,   5 918,85.3,0.3
Portugal,98 055,   2 162,192.7,1.6
Austria,64 495,    907,186.0,1.1
Ireland,48 678,   1 849,224.5,0.8
Hungary,46 290,   1 142,160.8,3.3
Denmark,34 941,    679,97.1,0.4
Bulgaria,29 108,    968,108.4,1.8
Slovakia,28 268,    82,292.6,0.5
Greece,24 932,    500,49.6,0.9
Croatia,24 761,    355,180.6,1.5
Norway,16 136,    278,37.3,0.1
Slovenia,13 144,    153,327.5,0.6
Finland,13 133,    351,52.4,0.1
Luxembourg,10 471,    133,287.0,1.3
Lithuania,7 041,    112,70.1,0.6
Malta,4 282,    45,231.6,1.6
Estonia,4 052,    68,35.9,0.1
Iceland,3 998,    11,315.4,0.3
Latvia,3 392,    43,71.5,0.3
Cyprus,2 379,    25,64.8,0.3
Liechtenstein, 195,    1,187.6,0.0
Total,4799988,200587,NA,NA
