EU/EEA and the UK,Sum of Cases,Sum of Deaths,Reported cases per 100 000 population,Reported deaths per 100 000 population
United_Kingdom,284276,44131,427.6,66.4
Spain,250545,28385,536.2,60.8
Italy,241184,34833,399.1,57.6
Germany,196096,9010,236.5,10.9
France,166960,29893,249.2,44.6
Sweden,71419,5420,701.3,53.2
Belgium,61838,9771,541.4,85.5
Netherlands,50432,6111,292.7,35.5
Portugal,43156,1598,419.7,15.5
Poland,35405,1507,93.2,4.0
Romania,28166,1708,144.6,8.8
Ireland,25498,1740,525.4,35.9
Austria,18073,705,204.3,8.0
Denmark,12832,606,221.3,10.5
Czechia,12319,352,115.9,3.3
Norway,8895,251,167.4,4.7
Finland,7242,329,131.2,6.0
Bulgaria,5497,239,78.3,3.4
Luxembourg,4447,110,731.7,18.1
Hungary,4172,588,42.7,6.0
Greece,3486,192,32.5,1.8
Croatia,3008,112,73.6,2.7
Estonia,1991,69,150.7,5.2
Iceland,1855,10,524.6,2.8
Lithuania,1828,79,65.5,2.8
Slovakia,1720,28,31.6,0.5
Slovenia,1649,111,79.8,5.4
Latvia,1122,30,58.2,1.6
Cyprus,999,19,84.0,1.6
Malta,672,9,139.0,1.9
Liechtenstein,84,1,221.6,2.6
Total,1546866,177947, , 
