EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
United_Kingdom,300692,45878,14.0,1.4
Spain,280610,28436,49.2,0.0
Italy,246488,35123,5.2,0.2
Germany,206926,9128,8.7,0.1
France,183804,30223,17.1,0.3
Sweden,79494,5702,34.1,1.5
Belgium,66569,9833,29.3,0.3
Netherlands,53374,6145,12.9,0.1
Portugal,50410,1722,32.7,0.5
Romania,47053,2239,69.4,1.6
Poland,43904,1682,14.3,0.2
Ireland,25929,1764,5.3,0.4
Austria,20682,713,18.3,0.0
Czechia,15799,373,23.1,0.2
Denmark,13577,613,8.9,0.1
Bulgaria,10871,355,46.1,1.0
Norway,9132,255,2.8,0.0
Finland,7404,329,2.0,0.0
Luxembourg,6375,113,214.9,0.3
Croatia,4923,140,26.9,0.5
Hungary,4465,596,2.1,0.0
Greece,4279,203,3.7,0.1
Slovakia,2204,28,5.4,0.0
Slovenia,2101,117,11.6,0.3
Estonia,2038,69,1.7,0.0
Lithuania,2027,80,5.4,0.0
Iceland,1857,10,6.2,0.0
Latvia,1220,31,2.2,0.0
Cyprus,1067,19,5.1,0.0
Malta,708,9,6.9,0.0
Liechtenstein,87,1,5.2,0.0
Total,1696069,181929,0.0,0.0
