EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
France,1165278,   35 018,629.4,3.3
Spain,1098320,   35 031,446.0,4.1
United_Kingdom,894 690,   44 998,415.6,3.2
Italy,542 789,   37 479,303.5,2.1
Germany,449 275,   10 098,144.3,0.6
Belgium,333 624,   10 899,1390.9,5.8
Netherlands,301 249,   7 062,694.1,2.7
Czechia,268 370,   2 365,1379.8,12.3
Poland,263 929,   4 483,352.1,3.8
Romania,212 492,   6 470,284.0,5.2
Portugal,121 133,   2 343,323.3,2.4
Sweden,110 594,   5 933,117.0,0.2
Austria,   85 048,    988,321.2,1.3
Hungary,   63 642,   1 535,243.3,5.5
Ireland,   58 067,   1 885,300.1,1.2
Slovakia,   45 155,    165,455.0,1.9
Denmark,   41 412,    708,148.1,0.6
Bulgaria,   40 132,   1 136,216.3,3.2
Croatia,   37 208,    452,406.9,3.1
Greece,   31 496,    581,82.5,1.2
Slovenia,   24 080,    188,732.8,2.1
Norway,   17 908,    279,44.7,0.1
Finland,   14 970,    354,50.0,0.1
Luxembourg,   14 399,    147,760.4,2.3
Lithuania,   10 949,    136,168.2,1.2
Malta,   5 373,    50,309.8,1.4
Latvia,   4 757,    60,103.8,1.0
Iceland,   4 504,    11,258.3,0.3
Estonia,   4 428,    73,41.1,0.4
Cyprus,   3 636,    25,181.4,0.0
Liechtenstein,    413,    1,687.9,0.0
Total,6269320,210 953,NA,NA
