EU/EEA and the UK,Sum of Cases,Sum of Deaths
Italy,92472,10023
Spain,72248,5690
Germany,52547,389
France,37575,2314
United_Kingdom,17089,1019
Netherlands,9762,639
Belgium,9134,353
Austria,8291,68
Portugal,5170,100
Norway,3845,20
Sweden,3447,102
Czech_Republic,2663,11
Ireland,2415,36
Denmark,2201,65
Luxembourg,1831,18
Poland,1638,18
Romania,1452,29
Finland,1218,9
Greece,1061,32
Iceland,963,2
Slovenia,691,9
Croatia,657,5
Estonia,640,1
Hungary,408,13
Lithuania,394,7
Bulgaria,331,7
Latvia,305,0
Slovakia,295,0
Cyprus,179,5
Malta,139,0
Liechtenstein,61,0
Total,331122,20984
