EU/EEA and the UK,Sum of Cases,Sum of Deaths,14-day cumulative number of COVID-19 cases per 100 000,14-day cumulative number of COVID-19 deaths per 100 000
Spain,682 267,30 904,314.8,2.8
France,468 069,31 416,197.8,1.0
United_Kingdom,403 551,41 825,76.5,0.4
Italy,300 897,35 738,34.4,0.3
Germany,275 927,9 409,27.0,0.1
Romania,114 648,4 503,90.7,2.8
Belgium,105 132,9 955,132.3,0.4
Netherlands,98 142,6 282,125.4,0.3
Sweden,89 436,5 870,36.0,0.2
Poland,80 699,2 316,24.2,0.5
Portugal,69 663,1 925,85.3,0.8
Czechia,53 158,531,218.6,0.8
Austria,39 897,771,109.5,0.3
Ireland,33 444,1 792,68.6,0.3
Denmark,23 799,641,93.7,0.2
Hungary,20 450,702,114.1,0.8
Bulgaria,19 123,767,25.9,1.1
Greece,15 928,352,38.2,0.6
Croatia,15 136,255,69.9,1.3
Norway,13 000,267,27.8,0.1
Finland,9 195,341,15.5,0.1
Luxembourg,8 016,124,169.7,0.0
Slovakia,6 931,40,40.4,0.1
Slovenia,4 558,133,63.7,0.1
Lithuania,3 859,87,26.1,0.0
Estonia,2 976,64,31.2,0.0
Malta,2 814,23,144.7,1.8
Iceland,2 419,10,75.4,0.0
Cyprus,1 618,22,12.2,0.1
Latvia,1 560,36,6.7,0.1
Liechtenstein,116,1,20.8,0.0
Total,2966428,187 102,NA,NA
